,robo,xcios,citylion,xkevio,icypenguin,aimuari,robokaiser,dama,topher,chrischrispie,centi,greenkitten,godomasta,guiltbot,no,rakkwal,jecowa,crimeo,guiltbot2,cr0codile,drchingchongun,higgenbottoms,hantzu,aim,zach,chingchongun,wplibrar,-,droidjoe,cheeto,wrongaardvark,kingcold64,imperator,crackerjack,mendes,icypenguin76,city,ice,imperatormendes,icypenguin79,coolyourjets,topher3001,ahrimanne,r3y\_j04n,sandfalls,mokotan,midnight\_jack,theoangewiard,waffle4breakfast,jovaz,thraldrek,squareblob,dr_oracle,orange,ahrimanazu,falvyu,lodish,brinton,r3y_j04n,jaymes,mike0war,meow,peter5930,reffelruz,serqwaez,voyevode,lord_pericorp,pergyskeel,specificlanguage,midnight_jack,dchero,theorangewizard,square,smal,kingcold65,raven,n,gantoe,supa,kingcold,midnight,r3y,mokou,ahri,specific,~~sun~~hantzu,my,azkedar,bro,chairman,henrydraton,general,alleny,programmc,c4mmo,shadow516,comradenick,daelvn,asakuun,puppyface08,lockeddoor,swissandham,gavjenks,supa_hot_fire,alberta,british,ontario,saskatchewan,the,falscherrvn,pamplemousse,kdeeks,figasaur,colada,mikey,swiss,droid,	,],supa\_hot\_fire,topha,roy,supahot\_fire, ,citypedeleon,  ,baes20,callum,f1sh,mazznoff,thomasih,aimuri,r3yjoan,waffleforbreakfast,supahot_fire,fig,supahot,hanztu,sand,waffle,oange,henry,r3y_j04n~~,allen,isit,asa,olivayk9,r3y_jo4n,cityline,godomister,senti,chripchripsie,greeekmitten,moko,squaeblob,wjuice,all,d'chero,kingcold69,midnightjack,waffles,swiss&ham,dr\_oracle,microsoftonenote,pirater,orangewizard,gregy163,kick,gregy,xavier,i6olden,stardarkness,xavter,zackattack,godomasto,kingcold54,c0rcodile,pampledrek,pamplamanazu,pamplekroeker,pamploracle,pamplelusional,pampleblob,thepamplewizard,pamplejerry,rey,dr.,jerry,wjkroeker,yellofishy,gododmasta,nick,specificlangiage,pancake5lunch,crepe6dinner,fixed,stardrakness,croc,majestic,baes,collada,cr0c0dile,i,mikepompeo,teal,zakedar,gantoe\,f1sh98,actualpirater,nay,oli_bear,greeenkitten,c5mmo,meat312,avengers,fladeedledoodle,cr0c,gamephobic,kevalalajnen,ravenmc,~~xavter~~,gregy165,majesticguess,drchingchangun,iedomatsdraugs,spacevolcano,isit2004,askakuun,eliteduck,aimuari\,cel_eri,*,citylion1,.,wplibrar2,fellow,zachattack,aimauri,henrydration,greenk,chriscrhispie,han,rakkwall,mazz,godo,pinging,sami,whatever,assman,serranova,njordomir
Aimuari_,5.0,3.0,22.0,5.0,5.0,13.0,3.0,2.0,3.0,3.0,2.0,2.0,7.0,2.0,5.0,8.0,3.0,7.0,2.0,7.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DankestLordBB-8,,8.0,3.0,5.0,,2.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrackerJack7209,,2.0,,3.0,,5.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TheXcios,,10.0,3.0,,,3.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robokaiser,,2.0,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icypenguin79,3.0,10.0,,,,2.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwizzle,5.0,3.0,7.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0saladin0,,3.0,9.0,5.0,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,10.0,6.0,2.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ImperatorMendes,,,3.0,5.0,,3.0,8.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anarcho_tuga,,10.0,10.0,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,5.0,,,5.0,2.0,2.0,3.0,3.0,,,4.0,2.0,3.0,,,,,,,,4.0,,,,,,,,,,,2.0,5.0,2.0,2.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
